  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
108,25400,18,269.4,2.01E+05,3.61E+05,2.35E+05,1.45E+05,6.63E+05,4.37E+05,2.59E+05,2.93E+05,1.65E+05,1.07E+05,6.19E+04,4.08E+04,3.55E+04,3.41E+04,1.82E+04,2.41E+04,3.64E+04
109,25450,18,2231,2.36E+05,4.18E+05,2.62E+05,1.76E+05,7.56E+05,4.77E+05,3.11E+05,3.08E+05,1.91E+05,1.34E+05,5.98E+04,3.75E+04,3.57E+04,3.23E+04,1.61E+04,2.59E+04,3.61E+04
110,25500,18,1930,2.62E+05,4.79E+05,3.04E+05,1.95E+05,8.91E+05,5.68E+05,3.55E+05,3.68E+05,2.21E+05,1.47E+05,4.20E+04,2.28E+04,2.76E+04,2.01E+04,9421,2.21E+04,3.59E+04
111,25550,18,842.8,1.52E+05,2.66E+05,1.68E+05,1.13E+05,4.82E+05,3.11E+05,1.95E+05,2.09E+05,1.18E+05,8.61E+04,5.81E+04,3.73E+04,3.39E+04,2.95E+04,1.78E+04,2.27E+04,3.62E+04
112,25600,18,386.4,2.34E+05,4.22E+05,2.74E+05,1.69E+05,7.73E+05,5.06E+05,3.04E+05,3.43E+05,1.91E+05,1.27E+05,4.71E+04,2.49E+04,3.14E+04,1.77E+04,1.33E+04,2.33E+04,3.61E+04
113,25650,18,1956,3.08E+05,5.20E+05,3.41E+05,2.20E+05,8.86E+05,5.84E+05,3.70E+05,3.93E+05,2.38E+05,1.60E+05,4.33E+04,2.12E+04,3.01E+04,1.66E+04,1.03E+04,2.41E+04,3.58E+04
114,25700,18,544.2,2.13E+05,3.64E+05,2.42E+05,1.51E+05,6.33E+05,4.24E+05,2.56E+05,2.89E+05,1.67E+05,1.09E+05,4.64E+04,2.57E+04,3.01E+04,1.96E+04,1.29E+04,2.22E+04,3.61E+04
115,25750,18,2578,2.12E+05,3.59E+05,2.43E+05,1.48E+05,6.20E+05,4.22E+05,2.48E+05,2.96E+05,1.63E+05,1.05E+05,6.86E+04,3.94E+04,4.35E+04,2.74E+04,2.16E+04,3.00E+04,3.60E+04
116,25800,18,2808,2.54E+05,4.51E+05,2.97E+05,1.82E+05,8.21E+05,5.40E+05,3.23E+05,3.69E+05,2.05E+05,1.34E+05,6.68E+04,3.88E+04,4.20E+04,2.78E+04,2.07E+04,2.91E+04,3.57E+04
117,25850,18,1069,2.76E+05,4.62E+05,3.13E+05,1.91E+05,7.87E+05,5.35E+05,3.19E+05,3.81E+05,2.07E+05,1.38E+05,6.56E+04,3.93E+04,4.04E+04,3.09E+04,1.89E+04,2.86E+04,3.59E+04
118,25900,18,1684,3.17E+05,5.40E+05,3.56E+05,2.25E+05,9.27E+05,6.17E+05,3.81E+05,4.23E+05,2.44E+05,1.64E+05,5.78E+04,3.53E+04,3.51E+04,2.98E+04,1.55E+04,2.55E+04,3.62E+04
119,25950,18,1141,3.14E+05,5.46E+05,3.65E+05,2.21E+05,9.55E+05,6.43E+05,3.81E+05,4.48E+05,2.47E+05,1.60E+05,5.45E+04,3.17E+04,3.42E+04,2.41E+04,1.58E+04,2.43E+04,3.64E+04
120,26000,18,324.2,3.26E+05,5.71E+05,3.99E+05,2.19E+05,1.01E+06,7.06E+05,3.84E+05,5.06E+05,2.61E+05,1.51E+05,5.28E+04,3.28E+04,3.16E+04,2.73E+04,1.47E+04,2.24E+04,3.58E+04
121,26050,18,2833,1.81E+05,3.02E+05,2.10E+05,1.22E+05,5.10E+05,3.55E+05,2.04E+05,2.66E+05,1.31E+05,8.88E+04,6.26E+04,3.94E+04,3.69E+04,3.38E+04,1.68E+04,2.63E+04,3.66E+04
122,26100,18,1015,3.54E+05,5.99E+05,4.12E+05,2.41E+05,1.02E+06,7.07E+05,4.07E+05,5.00E+05,2.74E+05,1.69E+05,4.06E+04,2.45E+04,2.47E+04,2.12E+04,1.03E+04,1.84E+04,3.65E+04
123,26150,18,607.8,2.63E+05,4.57E+05,2.96E+05,1.90E+05,8.13E+05,5.27E+05,3.31E+05,3.49E+05,2.11E+05,1.40E+05,5.52E+04,3.51E+04,3.25E+04,2.84E+04,1.63E+04,2.23E+04,3.62E+04
124,26200,18,878.7,2.20E+05,3.78E+05,2.55E+05,1.53E+05,6.63E+05,4.51E+05,2.62E+05,3.17E+05,1.71E+05,1.10E+05,6.57E+04,4.33E+04,3.79E+04,3.56E+04,1.99E+04,2.55E+04,3.59E+04
125,26250,18,377.3,1.99E+05,3.52E+05,2.38E+05,1.39E+05,6.37E+05,4.33E+05,2.44E+05,3.14E+05,1.54E+05,1.04E+05,5.32E+04,3.01E+04,3.42E+04,2.34E+04,1.47E+04,2.53E+04,3.59E+04
126,26300,18,1770,2.66E+05,4.63E+05,3.03E+05,1.91E+05,8.25E+05,5.41E+05,3.32E+05,3.68E+05,2.10E+05,1.41E+05,7.19E+04,4.74E+04,4.13E+04,3.72E+04,2.30E+04,2.67E+04,3.62E+04
127,26350,18,1230,2.75E+05,4.79E+05,3.17E+05,1.95E+05,8.52E+05,5.63E+05,3.41E+05,3.86E+05,2.18E+05,1.43E+05,5.69E+04,3.52E+04,3.43E+04,2.75E+04,1.72E+04,2.36E+04,3.57E+04
128,26400,18,745.2,2.56E+05,4.37E+05,2.86E+05,1.83E+05,7.65E+05,4.98E+05,3.15E+05,3.38E+05,1.98E+05,1.36E+05,4.96E+04,3.23E+04,2.89E+04,2.51E+04,1.59E+04,1.89E+04,3.60E+04
129,26450,18,1444,2.56E+05,4.52E+05,2.78E+05,1.94E+05,8.19E+05,4.99E+05,3.47E+05,3.21E+05,2.04E+05,1.54E+05,4.76E+04,2.94E+04,2.87E+04,2.28E+04,1.43E+04,1.99E+04,3.67E+04
130,26500,18,3332,1.77E+05,3.09E+05,1.97E+05,1.30E+05,5.53E+05,3.47E+05,2.31E+05,2.34E+05,1.37E+05,1.02E+05,4.21E+04,2.28E+04,2.76E+04,1.65E+04,1.19E+04,2.04E+04,3.61E+04
131,26550,18,1375,1.41E+05,2.41E+05,1.54E+05,1.03E+05,4.26E+05,2.69E+05,1.79E+05,1.85E+05,1.05E+05,8.12E+04,5.54E+04,3.40E+04,3.36E+04,2.72E+04,1.61E+04,2.37E+04,3.64E+04
132,26600,18,587.7,2.89E+05,5.02E+05,3.34E+05,2.04E+05,8.83E+05,5.88E+05,3.55E+05,4.06E+05,2.27E+05,1.49E+05,5.57E+04,3.69E+04,3.20E+04,3.16E+04,1.60E+04,2.23E+04,3.60E+04
133,26650,18,1371,2.56E+05,4.57E+05,3.07E+05,1.80E+05,8.26E+05,5.50E+05,3.24E+05,3.91E+05,2.03E+05,1.35E+05,6.35E+04,3.76E+04,3.98E+04,2.75E+04,1.98E+04,2.78E+04,3.66E+04
134,26700,18,2616,2.84E+05,4.77E+05,3.23E+05,1.97E+05,8.16E+05,5.50E+05,3.32E+05,3.83E+05,2.17E+05,1.41E+05,6.19E+04,3.92E+04,3.71E+04,3.03E+04,1.94E+04,2.53E+04,3.60E+04
135,26750,18,1283,2.32E+05,3.93E+05,2.55E+05,1.67E+05,6.77E+05,4.41E+05,2.83E+05,2.97E+05,1.78E+05,1.23E+05,4.53E+04,2.77E+04,2.79E+04,2.23E+04,1.30E+04,2.03E+04,3.60E+04
136,26800,18,1730,1.90E+05,3.16E+05,2.11E+05,1.34E+05,5.45E+05,3.61E+05,2.24E+05,2.52E+05,1.42E+05,9.87E+04,5.32E+04,3.62E+04,3.01E+04,3.20E+04,1.48E+04,2.14E+04,3.64E+04
137,26850,18,874.5,2.20E+05,3.88E+05,2.45E+05,1.63E+05,7.03E+05,4.44E+05,2.89E+05,2.89E+05,1.77E+05,1.24E+05,6.23E+04,4.20E+04,3.63E+04,3.32E+04,2.05E+04,2.44E+04,3.63E+04
138,26900,18,965.1,2.20E+05,3.87E+05,2.47E+05,1.62E+05,6.92E+05,4.44E+05,2.83E+05,2.94E+05,1.76E+05,1.22E+05,4.99E+04,3.09E+04,3.10E+04,2.26E+04,1.62E+04,2.17E+04,3.61E+04
139,26950,18,1753,1.98E+05,3.54E+05,2.21E+05,1.48E+05,6.46E+05,4.05E+05,2.65E+05,2.62E+05,1.61E+05,1.13E+05,3.73E+04,2.40E+04,2.22E+04,1.79E+04,1.22E+04,1.51E+04,3.60E+04
140,27000,18,2090,1.92E+05,3.39E+05,2.23E+05,1.37E+05,6.12E+05,4.06E+05,2.41E+05,2.77E+05,1.54E+05,1.01E+05,7.69E+04,5.03E+04,4.44E+04,3.67E+04,2.55E+04,2.88E+04,3.59E+04
141,27050,18,903.5,1.73E+05,3.07E+05,1.92E+05,1.30E+05,5.54E+05,3.53E+05,2.27E+05,2.35E+05,1.36E+05,9.99E+04,5.16E+04,3.06E+04,3.29E+04,2.34E+04,1.48E+04,2.52E+04,3.61E+04
142,27100,18,1382,1.73E+05,3.06E+05,1.98E+05,1.25E+05,5.51E+05,3.59E+05,2.21E+05,2.46E+05,1.37E+05,9.48E+04,5.51E+04,3.39E+04,3.44E+04,2.63E+04,1.62E+04,2.60E+04,3.60E+04
143,27150,18,456.4,3.04E+05,5.53E+05,3.46E+05,2.28E+05,1.02E+06,6.36E+05,4.15E+05,4.15E+05,2.50E+05,1.77E+05,5.24E+04,2.83E+04,3.63E+04,2.02E+04,1.51E+04,2.93E+04,3.60E+04
144,27200,18,584.4,2.12E+05,3.80E+05,2.44E+05,1.55E+05,6.97E+05,4.45E+05,2.81E+05,2.96E+05,1.74E+05,1.18E+05,8.05E+04,4.83E+04,5.13E+04,3.54E+04,2.49E+04,3.82E+04,3.63E+04
145,27250,18,1626,3.13E+05,5.50E+05,3.51E+05,2.30E+05,9.83E+05,6.26E+05,4.04E+05,4.18E+05,2.48E+05,1.74E+05,5.26E+04,2.88E+04,3.59E+04,2.13E+04,1.46E+04,2.92E+04,3.58E+04
146,27300,18,320.9,3.11E+05,5.38E+05,3.41E+05,2.27E+05,9.56E+05,6.04E+05,3.96E+05,3.96E+05,2.42E+05,1.71E+05,4.97E+04,3.23E+04,2.94E+04,2.45E+04,1.59E+04,2.03E+04,3.62E+04
147,27350,18,938.9,2.81E+05,4.75E+05,3.30E+05,1.89E+05,8.21E+05,5.68E+05,3.20E+05,4.06E+05,2.15E+05,1.31E+05,4.84E+04,2.76E+04,3.18E+04,1.83E+04,1.58E+04,2.31E+04,3.60E+04
148,27400,18,1247,3.51E+05,6.04E+05,3.82E+05,2.56E+05,1.06E+06,6.65E+05,4.43E+05,4.33E+05,2.71E+05,1.91E+05,8.67E+04,4.98E+04,5.60E+04,3.02E+04,3.05E+04,3.79E+04,3.68E+04
149,27450,18,620.3,2.58E+05,4.51E+05,2.93E+05,1.83E+05,8.22E+05,5.27E+05,3.24E+05,3.55E+05,2.01E+05,1.35E+05,6.10E+04,3.53E+04,3.91E+04,2.15E+04,2.15E+04,2.62E+04,3.60E+04
150,27500,18,1374,2.76E+05,4.87E+05,3.34E+05,1.86E+05,8.88E+05,5.95E+05,3.36E+05,4.25E+05,2.15E+05,1.34E+05,4.34E+04,2.56E+04,2.78E+04,1.61E+04,1.53E+04,1.90E+04,3.67E+04
151,27550,18,2308,2.65E+05,4.52E+05,2.97E+05,1.86E+05,7.99E+05,5.13E+05,3.24E+05,3.54E+05,1.99E+05,1.38E+05,4.14E+04,2.54E+04,2.59E+04,1.66E+04,1.47E+04,1.74E+04,3.65E+04
152,27600,18,753.3,1.86E+05,3.23E+05,2.06E+05,1.35E+05,6.10E+05,3.68E+05,2.47E+05,2.52E+05,1.39E+05,1.08E+05,4.91E+04,2.96E+04,3.10E+04,1.86E+04,1.81E+04,2.03E+04,3.67E+04
153,27650,18,1234,3.09E+05,5.33E+05,3.35E+05,2.27E+05,9.57E+05,5.90E+05,3.99E+05,3.81E+05,2.40E+05,1.72E+05,5.82E+04,3.72E+04,3.49E+04,2.41E+04,2.20E+04,2.14E+04,3.64E+04
154,27700,18,943.8,3.36E+05,5.85E+05,3.81E+05,2.39E+05,1.05E+06,6.70E+05,4.27E+05,4.50E+05,2.64E+05,1.78E+05,5.19E+04,3.23E+04,3.21E+04,2.03E+04,1.97E+04,2.02E+04,3.64E+04
155,27750,18,1946,2.46E+05,4.25E+05,2.82E+05,1.72E+05,7.70E+05,4.99E+05,3.05E+05,3.43E+05,1.91E+05,1.27E+05,5.40E+04,3.55E+04,3.18E+04,2.35E+04,2.07E+04,1.89E+04,3.61E+04
156,27800,18,251.6,3.44E+05,5.84E+05,3.79E+05,2.45E+05,1.03E+06,6.53E+05,4.29E+05,4.37E+05,2.64E+05,1.83E+05,1.06E+05,7.16E+04,5.92E+04,4.87E+04,3.98E+04,3.34E+04,3.62E+04
157,27850,18,858.2,1.97E+05,3.30E+05,2.27E+05,1.33E+05,5.92E+05,3.92E+05,2.32E+05,2.78E+05,1.50E+05,9.59E+04,6.84E+04,4.68E+04,3.69E+04,3.24E+04,2.47E+04,2.04E+04,3.61E+04
158,27900,18,657.4,2.23E+05,3.75E+05,2.46E+05,1.57E+05,6.65E+05,4.17E+05,2.76E+05,2.85E+05,1.67E+05,1.19E+05,4.89E+04,3.29E+04,2.70E+04,2.26E+04,1.76E+04,1.55E+04,3.63E+04
159,27950,18,984.2,3.21E+05,5.43E+05,3.71E+05,2.19E+05,9.84E+05,6.38E+05,3.90E+05,4.50E+05,2.45E+05,1.61E+05,5.40E+04,3.64E+04,2.92E+04,2.53E+04,1.89E+04,1.68E+04,3.61E+04
160,28000,18,1695,3.09E+05,5.14E+05,3.31E+05,2.22E+05,8.96E+05,5.64E+05,3.77E+05,3.76E+05,2.31E+05,1.66E+05,5.12E+04,3.30E+04,2.96E+04,2.19E+04,1.84E+04,1.81E+04,3.62E+04
161,28050,18,1545,2.44E+05,4.04E+05,2.73E+05,1.68E+05,7.03E+05,4.69E+05,2.83E+05,3.29E+05,1.82E+05,1.21E+05,4.68E+04,3.02E+04,2.68E+04,2.04E+04,1.64E+04,1.64E+04,3.65E+04
162,28100,18,1271,3.07E+05,5.23E+05,3.38E+05,2.20E+05,9.12E+05,5.91E+05,3.76E+05,3.94E+05,2.37E+05,1.61E+05,6.58E+04,4.11E+04,3.91E+04,2.74E+04,2.26E+04,2.54E+04,3.66E+04
163,28150,18,840.9,2.18E+05,3.79E+05,2.49E+05,1.54E+05,6.77E+05,4.40E+05,2.70E+05,3.05E+05,1.68E+05,1.14E+05,4.74E+04,2.93E+04,2.87E+04,2.01E+04,1.55E+04,2.00E+04,3.67E+04
164,28200,18,1683,2.86E+05,4.80E+05,3.08E+05,2.06E+05,8.26E+05,5.30E+05,3.48E+05,3.50E+05,2.18E+05,1.52E+05,5.27E+04,3.49E+04,2.93E+04,2.57E+04,1.64E+04,1.98E+04,3.60E+04
165,28250,18,954.1,2.71E+05,4.73E+05,3.07E+05,1.95E+05,8.56E+05,5.48E+05,3.46E+05,3.66E+05,2.15E+05,1.46E+05,6.01E+04,3.75E+04,3.57E+04,2.60E+04,1.94E+04,2.44E+04,3.59E+04
166,28300,18,370,2.19E+05,3.74E+05,2.36E+05,1.63E+05,6.59E+05,4.14E+05,2.80E+05,2.73E+05,1.69E+05,1.26E+05,4.54E+04,2.85E+04,2.66E+04,2.12E+04,1.29E+04,1.98E+04,3.62E+04
167,28350,18,830.9,2.23E+05,3.77E+05,2.62E+05,1.51E+05,6.59E+05,4.55E+05,2.57E+05,3.37E+05,1.66E+05,1.10E+05,5.79E+04,3.57E+04,3.47E+04,2.72E+04,1.58E+04,2.70E+04,3.60E+04
168,28400,18,2859,2.53E+05,4.48E+05,2.91E+05,1.84E+05,8.18E+05,5.21E+05,3.32E+05,3.49E+05,2.06E+05,1.40E+05,5.36E+04,3.82E+04,2.66E+04,3.01E+04,1.58E+04,1.66E+04,3.63E+04
169,28450,18,765.7,2.84E+05,5.04E+05,3.24E+05,2.10E+05,9.26E+05,5.81E+05,3.82E+05,3.88E+05,2.31E+05,1.64E+05,6.83E+04,4.26E+04,4.06E+04,2.81E+04,2.36E+04,2.60E+04,3.64E+04
170,28500,18,966.6,2.16E+05,3.76E+05,2.44E+05,1.58E+05,7.14E+05,4.39E+05,2.91E+05,2.93E+05,1.74E+05,1.24E+05,5.67E+04,3.93E+04,2.94E+04,2.81E+04,1.94E+04,1.63E+04,3.61E+04
171,28550,18,454.3,3.30E+05,5.53E+05,3.41E+05,2.49E+05,9.56E+05,5.82E+05,4.24E+05,3.71E+05,2.52E+05,1.94E+05,5.01E+04,3.40E+04,2.68E+04,2.46E+04,1.66E+04,1.62E+04,3.64E+04
172,28600,18,1808,2.40E+05,4.23E+05,2.60E+05,1.84E+05,7.82E+05,4.67E+05,3.35E+05,3.02E+05,1.91E+05,1.50E+05,3.41E+04,2.28E+04,1.88E+04,1.66E+04,1.10E+04,1.20E+04,3.59E+04
173,28650,18,353.8,3.64E+05,6.01E+05,3.98E+05,2.57E+05,1.05E+06,6.71E+05,4.42E+05,4.61E+05,2.73E+05,1.95E+05,5.17E+04,3.74E+04,2.52E+04,2.91E+04,1.61E+04,1.47E+04,3.61E+04
174,28700,18,772.2,2.41E+05,4.26E+05,2.82E+05,1.72E+05,7.88E+05,5.03E+05,3.16E+05,3.47E+05,1.92E+05,1.33E+05,2.48E+04,1.95E+04,1.04E+04,1.73E+04,5935,6753,3.59E+04
175,28750,18,777.4,2.65E+05,4.36E+05,2.95E+05,1.84E+05,7.62E+05,4.97E+05,3.15E+05,3.49E+05,1.97E+05,1.37E+05,3.80E+04,2.81E+04,1.78E+04,2.30E+04,1.07E+04,1.10E+04,3.66E+04
176,28800,18,1416,2.47E+05,4.19E+05,2.79E+05,1.75E+05,7.44E+05,4.80E+05,3.07E+05,3.32E+05,1.90E+05,1.32E+05,3.83E+04,2.83E+04,1.80E+04,2.39E+04,1.01E+04,1.19E+04,3.60E+04
177,28850,18,738.1,3.30E+05,5.82E+05,3.76E+05,2.41E+05,1.07E+06,6.74E+05,4.35E+05,4.46E+05,2.69E+05,1.83E+05,3.04E+04,2.23E+04,1.47E+04,1.78E+04,9159,8799,3.61E+04
178,28900,18,1525,3.08E+05,5.42E+05,3.44E+05,2.29E+05,9.83E+05,6.15E+05,4.09E+05,3.96E+05,2.52E+05,1.74E+05,3.27E+04,1.96E+04,2.05E+04,1.54E+04,8308,1.73E+04,3.63E+04
179,28950,18,1801,2.08E+05,3.29E+05,2.23E+05,1.43E+05,5.70E+05,3.68E+05,2.39E+05,2.56E+05,1.50E+05,1.06E+05,3.51E+04,2.30E+04,2.01E+04,1.71E+04,1.10E+04,1.40E+04,3.59E+04
180,29000,18,350.4,1.83E+05,3.33E+05,2.09E+05,1.38E+05,6.46E+05,3.91E+05,2.61E+05,2.62E+05,1.47E+05,1.14E+05,3.45E+04,2.39E+04,1.80E+04,1.85E+04,1.03E+04,1.18E+04,3.64E+04
181,29050,18,255.2,1.75E+05,3.28E+05,2.01E+05,1.35E+05,6.68E+05,3.93E+05,2.66E+05,2.51E+05,1.50E+05,1.12E+05,4.31E+04,2.93E+04,2.25E+04,2.11E+04,1.41E+04,1.32E+04,3.59E+04
182,29100,18,849.6,2.62E+05,4.78E+05,3.13E+05,1.89E+05,8.96E+05,5.79E+05,3.50E+05,3.95E+05,2.17E+05,1.44E+05,5.33E+04,3.78E+04,2.63E+04,2.82E+04,1.73E+04,1.45E+04,3.62E+04
183,29150,18,841.7,2.45E+05,4.33E+05,2.94E+05,1.70E+05,7.95E+05,5.28E+05,3.07E+05,3.76E+05,1.94E+05,1.27E+05,4.29E+04,2.97E+04,2.23E+04,2.16E+04,1.42E+04,1.29E+04,3.60E+04
184,29200,18,1544,3.05E+05,5.30E+05,3.46E+05,2.19E+05,9.59E+05,6.06E+05,3.95E+05,4.11E+05,2.40E+05,1.69E+05,5.11E+04,3.47E+04,2.72E+04,2.48E+04,1.73E+04,1.58E+04,3.61E+04
185,29250,18,530.8,2.56E+05,4.30E+05,3.01E+05,1.72E+05,7.60E+05,5.14E+05,3.00E+05,3.72E+05,1.95E+05,1.24E+05,4.97E+04,3.32E+04,2.68E+04,2.35E+04,1.66E+04,1.58E+04,3.66E+04
186,29300,18,334.3,2.08E+05,3.56E+05,2.36E+05,1.47E+05,6.49E+05,4.17E+05,2.62E+05,2.89E+05,1.60E+05,1.12E+05,5.72E+04,3.76E+04,3.13E+04,2.60E+04,1.94E+04,1.83E+04,3.62E+04
187,29350,18,2385,1.87E+05,3.30E+05,2.04E+05,1.41E+05,6.23E+05,3.72E+05,2.60E+05,2.39E+05,1.49E+05,1.14E+05,5.27E+04,3.43E+04,2.91E+04,2.36E+04,1.77E+04,1.73E+04,3.60E+04
188,29400,18,2388,3.11E+05,5.26E+05,3.44E+05,2.23E+05,9.29E+05,5.87E+05,3.91E+05,3.96E+05,2.39E+05,1.70E+05,6.08E+04,3.99E+04,3.34E+04,2.75E+04,2.06E+04,1.96E+04,3.62E+04
189,29450,18,984.6,2.23E+05,3.82E+05,2.42E+05,1.64E+05,6.82E+05,4.27E+05,2.87E+05,2.83E+05,1.72E+05,1.27E+05,7.84E+04,5.22E+04,4.22E+04,3.67E+04,2.63E+04,2.45E+04,3.60E+04
190,29500,18,1206,2.28E+05,3.80E+05,2.53E+05,1.60E+05,6.62E+05,4.34E+05,2.73E+05,3.00E+05,1.72E+05,1.19E+05,6.33E+04,4.11E+04,3.50E+04,2.81E+04,2.13E+04,2.08E+04,3.61E+04
191,29550,18,465,3.11E+05,5.43E+05,3.53E+05,2.25E+05,9.79E+05,6.27E+05,3.99E+05,4.15E+05,2.51E+05,1.68E+05,5.66E+04,3.74E+04,3.08E+04,2.56E+04,1.95E+04,1.76E+04,3.62E+04
192,29600,18,1294,2.70E+05,4.47E+05,3.07E+05,1.84E+05,7.67E+05,5.16E+05,3.12E+05,3.67E+05,2.02E+05,1.33E+05,7.02E+04,4.23E+04,4.24E+04,2.65E+04,2.44E+04,2.66E+04,3.63E+04
193,29650,18,2280,2.52E+05,4.20E+05,2.84E+05,1.74E+05,7.27E+05,4.80E+05,2.99E+05,3.38E+05,1.89E+05,1.29E+05,4.62E+04,3.12E+04,2.47E+04,2.21E+04,1.58E+04,1.41E+04,3.61E+04
194,29700,18,693.2,2.95E+05,4.98E+05,3.06E+05,2.23E+05,8.69E+05,5.29E+05,3.82E+05,3.37E+05,2.25E+05,1.75E+05,4.83E+04,3.34E+04,2.48E+04,2.42E+04,1.62E+04,1.37E+04,3.61E+04
195,29750,18,892.8,3.05E+05,5.23E+05,3.52E+05,2.13E+05,9.35E+05,6.14E+05,3.76E+05,4.23E+05,2.40E+05,1.57E+05,5.40E+04,3.67E+04,2.83E+04,2.58E+04,1.85E+04,1.55E+04,3.61E+04
196,29800,18,706.4,1.80E+05,3.02E+05,2.06E+05,1.24E+05,5.36E+05,3.57E+05,2.14E+05,2.54E+05,1.36E+05,9.12E+04,6.10E+04,4.03E+04,3.33E+04,2.76E+04,2.11E+04,1.91E+04,3.65E+04
197,29850,18,1092,2.53E+05,4.44E+05,2.92E+05,1.81E+05,8.00E+05,5.17E+05,3.24E+05,3.56E+05,2.00E+05,1.37E+05,4.99E+04,3.22E+04,2.85E+04,2.20E+04,1.72E+04,1.74E+04,3.64E+04
198,29900,18,465.7,2.99E+05,5.21E+05,3.33E+05,2.20E+05,9.32E+05,5.91E+05,3.87E+05,3.90E+05,2.37E+05,1.67E+05,3.67E+04,2.36E+04,2.07E+04,1.75E+04,1.10E+04,1.38E+04,3.59E+04
199,29950,18,1316,2.73E+05,4.50E+05,3.00E+05,1.91E+05,7.81E+05,5.07E+05,3.25E+05,3.48E+05,2.05E+05,1.42E+05,5.11E+04,3.57E+04,2.61E+04,2.67E+04,1.64E+04,1.51E+04,3.63E+04
200,30000,18,851.5,1.89E+05,3.34E+05,2.04E+05,1.45E+05,6.27E+05,3.68E+05,2.67E+05,2.42E+05,1.47E+05,1.21E+05,3.59E+04,2.75E+04,1.62E+04,2.26E+04,1.08E+04,8851,3.59E+04
201,30050,18,1857,2.36E+05,4.06E+05,2.59E+05,1.73E+05,7.37E+05,4.60E+05,3.07E+05,3.04E+05,1.85E+05,1.34E+05,3.48E+04,2.52E+04,1.73E+04,2.03E+04,1.05E+04,1.07E+04,3.65E+04
202,30100,18,2979,3.17E+05,5.23E+05,3.60E+05,2.16E+05,8.90E+05,6.02E+05,3.63E+05,4.25E+05,2.39E+05,1.53E+05,4.51E+04,3.10E+04,2.39E+04,2.29E+04,1.49E+04,1.42E+04,3.60E+04
203,30150,18,2878,2.35E+05,3.91E+05,2.79E+05,1.54E+05,6.86E+05,4.79E+05,2.63E+05,3.54E+05,1.76E+05,1.08E+05,4.20E+04,3.11E+04,2.01E+04,2.48E+04,1.31E+04,1.15E+04,3.61E+04
204,30200,18,1434,2.16E+05,3.67E+05,2.51E+05,1.48E+05,6.66E+05,4.39E+05,2.63E+05,3.17E+05,1.63E+05,1.12E+05,3.80E+04,2.82E+04,1.84E+04,2.34E+04,1.11E+04,1.16E+04,3.61E+04
205,30250,18,685.9,1.90E+05,3.21E+05,2.25E+05,1.27E+05,5.70E+05,3.91E+05,2.20E+05,2.88E+05,1.42E+05,9.27E+04,4.27E+04,3.06E+04,2.19E+04,2.41E+04,1.33E+04,1.38E+04,3.64E+04
206,30300,18,1221,1.74E+05,3.06E+05,1.90E+05,1.31E+05,5.80E+05,3.46E+05,2.42E+05,2.33E+05,1.33E+05,1.10E+05,5.17E+04,3.79E+04,2.56E+04,2.91E+04,1.74E+04,1.42E+04,3.64E+04
207,30350,18,1154,3.06E+05,5.13E+05,3.36E+05,2.18E+05,8.98E+05,5.74E+05,3.77E+05,3.90E+05,2.33E+05,1.65E+05,5.43E+04,3.79E+04,2.91E+04,2.79E+04,1.87E+04,1.73E+04,3.58E+04
208,30400,18,1314,3.14E+05,5.22E+05,3.56E+05,2.16E+05,9.10E+05,6.03E+05,3.71E+05,4.24E+05,2.38E+05,1.58E+05,4.51E+04,3.22E+04,2.37E+04,2.45E+04,1.51E+04,1.44E+04,3.63E+04
209,30450,18,803.5,2.84E+05,4.50E+05,2.98E+05,2.00E+05,7.47E+05,4.77E+05,3.29E+05,3.28E+05,2.03E+05,1.50E+05,4.90E+04,3.11E+04,2.98E+04,2.20E+04,1.64E+04,2.09E+04,3.56E+04
210,30500,18,1093,2.98E+05,4.77E+05,3.16E+05,2.10E+05,8.08E+05,5.15E+05,3.50E+05,3.53E+05,2.16E+05,1.58E+05,6.15E+04,4.24E+04,3.35E+04,3.20E+04,2.02E+04,2.15E+04,3.62E+04
211,30550,18,3362,1.62E+05,2.73E+05,1.69E+05,1.21E+05,4.91E+05,2.96E+05,2.11E+05,1.93E+05,1.23E+05,9.61E+04,7.01E+04,4.75E+04,3.90E+04,3.50E+04,2.33E+04,2.50E+04,3.61E+04
212,30600,18,1297,2.48E+05,4.14E+05,2.78E+05,1.73E+05,7.22E+05,4.72E+05,2.98E+05,3.27E+05,1.88E+05,1.28E+05,6.87E+04,4.80E+04,3.67E+04,3.55E+04,2.35E+04,2.20E+04,3.66E+04
213,30650,18,3936,1.75E+05,2.92E+05,1.94E+05,1.23E+05,5.44E+05,3.30E+05,2.26E+05,2.34E+05,1.29E+05,1.00E+05,5.94E+04,4.01E+04,3.32E+04,2.90E+04,2.03E+04,2.08E+04,3.62E+04
214,30700,18,897.8,2.09E+05,3.49E+05,2.40E+05,1.43E+05,6.03E+05,4.11E+05,2.41E+05,2.95E+05,1.57E+05,1.03E+05,7.55E+04,5.17E+04,4.16E+04,3.67E+04,2.69E+04,2.45E+04,3.60E+04
